,region_id,lat,lon,city_name
12683,46220,44.990673,-88.06412,"Lena, WI"
12684,51426,34.695221,-91.309282,"Clarendon, AR"
12685,49269,40.579993,-124.262291,"Ferndale, CA"
12686,49682,32.129589,-86.4858058,"Letohatchee, AL"
12687,52848,33.6064989,-84.3352017,"Lake City, GA"
12688,54750,36.338677,-89.1639567,"Troy, TN"
12689,54316,34.5696106,-90.2091996,"Sarah, MS"
12690,43483,46.4052986,-84.5722724,"Brimley, MI"
12691,829292,44.2153633,-75.7974022,"Theresa, NY"
12692,54608,48.995785,-122.269469,"Sumas, WA"
12693,396158,40.04535,-79.97561,"Centerville, PA"
12694,56355,42.8671325,-109.8609808,"Pinedale, WY"
12695,5045,34.4779404,-79.3308773,"Hamer, SC"
12696,827217,43.565011,-73.782285,"Warrensburg, NY"
12697,43153,42.989711,-73.211987,"Shaftsbury, VT"
12698,57120,39.764614,-94.951142,"Wathena, KS"
12699,52962,40.424637,-78.619971,"Lilly, PA"
12700,43954,42.67787,-71.82035,"Ashby, MA"
12701,4545,33.944345,-103.656055,"Elida, NM"
12702,48325,40.885913,-80.341866,"Wampum, PA"
12703,5561,39.501635,-85.185763,"Laurel, IN"
12704,9182,39.596792,-86.446108,"Monroe, IN"
12705,52434,42.621018,-97.266927,"Hartington, NE"
12706,49872,32.582723,-96.680023,"Wilmer, TX"
12707,50659,41.038792,-86.025966,"Akron, IN"
12708,46951,33.847809,-93.719483,"Ozan, AR"
12709,52824,32.972448,-105.939573,"La Luz, NM"
12710,43668,39.912264,-93.963859,"Gallatin, MO"
12711,4266,35.106296,-95.68648,"Crowder, OK"
12712,49505,48.3596948,-107.8726879,"Malta, MT"
12713,52091,33.355227,-91.8508008,"Fountain Hill, AR"
12714,51440,41.129508,-85.881082,"Claypool, IN"
12715,42866,39.44421,-86.95084,"Poland, IN"
12716,42254,33.5309936,-80.5720319,"Elloree, SC"
12717,51067,40.7756184,-77.7924992,"Boalsburg, PA"
12718,50953,34.50982,-88.20921,"Belmont, MS"
12719,45331,43.0017113,-84.7398622,"Fowler, MI"
12720,52972,39.2389469,-84.4554979,"Lincoln Heights, OH"
12721,48675,43.5197478,-85.0797983,"Blanchard, MI"
12722,53437,42.0503062,-89.4312201,"Mount Morris, IL"
12723,6705,45.193801,-109.249564,"Red Lodge, MT"
12724,56030,40.75643,-86.39361,"Dunkirk, IN"
12725,55862,41.8678237,-83.4521555,"La Salle, MI"
12726,43853,35.3806512,-106.4792491,"Algodones, NM"
12727,45489,41.57444,-85.83055,"Goshen, CT"
12728,6439,57.14816,-170.286369,"Paul, ID"
12729,9932,44.101629,-89.554566,"Hancock, WI"
12730,47743,46.374194,-91.758076,"Solon Springs, WI"
12731,49848,44.175948,-89.248173,"Wild Rose, WI"
12732,7267,42.349744,-90.005321,"Stockton, IL"
12733,57342,46.792278,-117.250602,"Albion, WA"
12734,9140,31.584886,-95.848906,"Oakwood, TX"
12735,5502,43.416729,-93.530658,"Lake Mills, IA"
12736,46900,33.9471315,-86.4714926,"Oneonta, AL"
12737,48296,35.1629419,-78.7361323,"Wade, NC"
12738,56250,42.952325,-123.361152,"Riddle, OR"
12739,50502,38.72483,-75.28491,"Harbeson, DE"
12740,53278,42.519988,-123.426872,"Merlin, OR"
12741,43860,42.919473,-82.945487,"Allenton, MI"
12742,831599,42.3292525,-73.6156736,"Ghent, NY"
12743,57230,31.0418561,-92.5312494,"Forest Hill, LA"
12744,47061,34.837038,-106.6908587,"Peralta, NM"
12745,55293,38.391639,-122.368407,"Yountville, CA"
12746,50413,35.6487,-94.39466,"Natural Dam, AR"
12747,42155,34.459934,-78.298127,"Kelly, NC"
12748,831686,43.102479,-74.266259,"Mayfield, NY"
12749,48944,33.147815,-95.952555,"Campbell, TX"
12750,4667,41.746525,-81.274904,"Fairport Harbor, OH"
12751,43292,39.929232,-83.615044,"South Vienna, OH"
12752,4789,33.261126,-93.886434,"Fouke, AR"
12753,45349,36.984226,-112.522771,"Fredonia, AZ"
12754,8186,35.91982,-83.02571,"Del Rio, TN"
12755,45959,42.572212,-100.05742,"Johnstown, NE"
12756,4786,47.58009,-95.750386,"Fosston, MN"
12757,5740,35.3767432,-87.0061171,"Lynnville, TN"
12758,52253,29.3791112,-90.2600787,"Golden Meadow, LA"
12759,43218,34.4320519,-90.2209265,"Sledge,  MS"
12760,5150,35.5734108,-92.2032085,"Higden, AR"
12761,43597,40.408367,-82.950415,"Ashley, OH"
12762,4986,39.878185,-85.464028,"Greensboro, IN"
12763,6051,42.898655,-75.64476,"Morrisville, NY"
12764,56062,39.627942,-111.640232,"Fountain Green, UT"
12765,54766,32.210414,-99.799986,"Tuscola, TX"
12766,49153,31.0946327,-92.4004119,"Lecompte, LA"
12767,42484,38.8934448,-77.2216481,"Dunn Loring, VA"
12768,9396,45.732208,-91.903335,"Shell Lake, WI"
12769,47812,36.11255,-118.837186,"Springville, CA"
12770,48681,40.881333,-79.241984,"Dayton, PA"
12771,55717,31.984007,-98.028908,"Hico, TX"
12772,54455,39.08338,-86.75611,"Solsberry, IN"
12773,46408,35.176617,-83.926706,"Marble, NC"
12774,49490,32.277829,-95.750835,"Murchison, TX"
12775,48638,45.115743,-123.202684,"Amity, OR"
12776,48968,37.187468,-93.029997,"Benton, MO"
12777,7725,45.7805142,-87.8626252,"Vulcan, MI"
12778,44638,35.42147,-92.70961,"Cleveland, AR"
12779,42692,40.0364257,-88.957026,"Maroa, IL"
12780,56140,41.885881,-84.544117,"Osseo, MI"
12781,47476,35.5278646,-94.2707653,"Rudy, AR"
12782,8303,44.420835,-86.148143,"Bear Lake, MI"
12783,46498,40.4578119,-92.1712924,"Memphis, MO"
12784,54763,45.393688,-92.16162,"Turtle Lake, WI"
12785,4353,33.527123,-91.438275,"Dermott, AR"
12786,50330,37.627365,-76.7927393,"Little Plymouth, VA"
12787,42547,40.9297591,-89.7576022,"Princeville, IL"
12788,9254,45.409231,-96.854562,"Wilmot, SD"
12789,43911,36.9034309,-82.7853107,"Appalachia, VA"
12790,4890,44.8899914,-88.3073234,"Gillett, WI"
12791,46282,33.97141,-94.176211,"Lockesburg, AR"
12792,52636,38.23051,-97.773333,"Inman, KS"
12793,50200,44.05109,-89.109154,"Redgranite, WI"
12794,49169,37.3587528,-79.391696,"Goode, VA"
12795,47449,31.0747037,-96.9755638,"Rosebud, TX"
12796,53068,39.374236,-80.348478,"Lumberport, WV"
12797,6351,35.693819,-89.992964,"Osceola, AR"
12798,9908,45.30885,-89.49651,"Gleason, WI"
12799,7733,32.866513,-82.39939,"Wadley, GA"
12800,55158,38.288462,-78.9130826,"Weyers Cave, VA"
12801,54182,41.660333,-80.860644,"Rock Creek, OH"
12802,43630,35.8595101,-87.4691814,"Nunnelly, TN"
12803,6016,44.3144964,-123.2974348,"Monroe, OR"
12804,45590,39.648885,-86.402662,"Guilford, IN"
12805,6410,33.121162,-91.546472,"Parkdale, AR"
12806,6910,38.1200809,-83.6146346,"Salt Lick, KY"
12807,52111,38.570365,-81.9906931,"Fraziers Bottom, WV"
12808,51035,40.342302,-80.817079,"Bloomingdale, OH"
12809,57025,38.4652912,-99.3101052,"Rush, CO"
12810,44771,38.86564,-81.82347,"Cottageville, WV"
12811,45526,43.48952,-72.13759,"Grantham, NH"
12812,55997,32.5357073,-93.4110049,"Doyline, LA"
12813,397376,45.331349,-92.1712964,"Clayton, WI"
12814,44384,41.847272,-85.3185899,"Burr Oak, MI"
12815,52963,37.02459,-84.0748918,"Lily, KY"
12816,44146,46.4813363,-90.0529504,"Bessemer, MI"
12817,52878,37.9405751,-101.254892,"Lakin, KS"
12818,9770,39.885906,-94.363353,"Maysville, MO"
12819,54493,39.072005,-84.4727195,"Southgate, KY"
12820,55848,40.8450509,-84.1871708,"Gomer, OH"
12821,8574,41.024301,-89.40757,"Lacon, IL"
12822,48905,37.144766,-104.621988,"Cokedale, CO"
12823,6593,36.07674,-91.4793,"Poughkeepsie, AR"
12824,46860,34.620035,-93.78332,"Oden, AR"
12825,56328,41.007911,-91.163741,"Mediapolis, IA"
12826,44749,43.893188,-75.67262,"Copenhagen, NY"
12827,4763,41.45468,-96.026185,"Fort Calhoun, NE"
12828,9036,29.9990924,-90.4123042,"Norco, LA"
12829,49217,36.7511833,-94.8474567,"Fairland, OK"
12830,9454,33.0046083,-80.815656,"Ruffin, SC"
12831,54797,38.2598551,-77.9683307,"Unionville, VA"
12832,42404,42.441846,-91.005581,"Farley, IA"
12833,8988,43.498789,-88.547878,"Mayville, WI"
12834,5346,40.803358,-82.196276,"Jeromesville, OH"
12835,8491,40.795486,-76.471832,"Kulpmont, PA"
12836,9428,36.222844,-80.943473,"Ronda, NC"
12837,6477,35.013893,-92.802571,"Perryville, AR"
12838,826187,44.708755,-75.316554,"Lisbon, NY"
12839,55375,35.112063,-106.381471,"Cedar Crest, NM"
12840,5185,45.226416,-91.1166,"Holcombe, WI"
12841,7931,36.9647458,-89.0893387,"Wickliffe, KY"
12842,42879,41.9538304,-73.5105225,"Millerton, NY"
12843,42615,36.439404,-78.083929,"Macon, NC"
12844,8506,37.54337515,-78.8444729822,"Gladstone, VA"
12845,4617,36.3920272,-94.8830102,"Eucha, OK"
12846,56539,41.4085496,-112.03819,"Willard, UT"
12847,44530,42.2039609,-91.5243615,"Central City, IA"
12848,6906,41.430289,-74.1097,"Salisbury Mills, NY"
12849,50165,35.51364,-97.369374,"Spencer, OK"
12850,50014,36.018368,-80.148528,"Wallburg, NC"
12851,43176,40.245366,-79.581399,"Youngwood, PA"
12852,47433,39.915601,-79.157446,"Rockwood, PA"
12853,56862,35.58453,-94.4441,"Uniontown, AR"
12854,49853,39.237325,-78.1063889,"Stephenson, VA"
12855,7202,41.6214071,-72.0663666,"Sprague, CT"
12856,46612,31.0346323,-91.9756768,"Moreauville, LA"
12857,46029,33.242412,-82.2298780998,"Keysville, GA"
12858,44518,28.6499942,-81.9925814,"Center Hill, FL"
12859,7388,35.6667394,-84.6646604,"Ten Mile, TN"
12860,4318,43.526686,-82.735211,"Deckerville, MI"
12861,8925,30.90803045,-83.078307227,"Naylor, GA"
12862,53991,35.488426,-96.686522,"Prague, OK"
12863,47251,42.4836419,-86.0914189,"Pullman, MI"
12864,55041,33.4070837,-82.6620781,"Warrenton, GA"
12865,6866,34.782375,-97.955194,"Rush Springs, OK"
12866,8674,33.065025,-97.113464,"Double Oak, TX"
12867,56770,32.5345953,-92.7884871,"Simsboro, LA"
12868,8858,42.2368542,-93.6025348,"Randall, IA"
12869,49266,38.455252,-82.522446,"Fayette, OH"
12870,42723,36.0211715,-87.9669765,"New Johnsonville, TN"
12871,52864,35.0859691,-80.6355536,"Lake Park, NC"
12872,46173,38.322399,-82.453268,"Lavalette, WV"
12873,44140,33.981357,-84.183097,"Berkeley Lake, GA"
12874,51037,41.05088,-83.014348,"Bloomville, OH"
12875,9310,45.86067,-123.188816,"Vernonia, OR"
12876,6662,36.703444,-105.593466,"Questa, NM"
12877,47062,38.045099,-89.616726,"Percy, IL"
12878,49124,41.472994,-83.294246,"Elmore, OH"
12879,46489,37.6492986,-75.7413182,"Melfa, VA"
12880,54380,43.5406476,-70.8474271,"Shapleigh, ME"
12881,55511,40.927036,-75.403661,"Brodheadsville, PA"
12882,6882,45.4583,-94.19804,"Saint Augusta, MN"
12883,43278,44.102512,-85.458941,"Tustin, MI"
12884,50220,43.1340351,-72.4447354,"Rockingham, VT"
12885,46234,44.86924,-68.93476,"Levant, ME"
12886,5557,44.19165,-88.624,"Larsen, WI"
12887,53520,35.29407,-93.420591,"New Blaine, AR"
12888,43300,34.576304,-91.461726,"Ulm, AR"
12889,5448,36.320983,-90.601725,"Knobel, AR"
12890,50333,36.529606,-95.701091,"Talala, OK"
12891,8218,32.396683,-99.396227,"Baird, TX"
12892,6054,44.553242,-94.984701,"Morton, MN"
12893,44882,36.233889,-81.503834,"Deep Gap, NC"
12894,53684,33.582084,-94.043537,"Ogden, AR"
12895,42819,37.22967,-119.50958,"North Fork, CA"
12896,7250,34.77433,-77.15051,"Stella, NC"
12897,44627,40.28975,-78.447093,"Claysburg, PA"
12898,47856,46.0915589,-115.976252,"Stites,  ID"
12899,7377,31.164899,-85.468267,"Taylor, AL"
12900,56376,40.94839,-80.65896,"North Lima, OH"
12901,53949,35.006296,-77.220987,"Pollocksville, NC"
12902,4485,40.846683,-73.528645,"East Norwich, NY"
12903,42518,34.840654,-95.555883,"Hartshorne, OK"
12904,6275,46.840072,-123.235331,"Oakville, WA"
12905,47140,43.706635,-73.025172,"Pittsford, VT"
12906,45402,46.67022,-92.22575,"Gary, MN"
12907,52634,30.078115,-99.237808,"Ingram, TX"
12908,5374,20.2307269,-155.7987845,"Kapaau, HI"
12909,56237,38.038748,-77.6388764,"Partlow, VA"
12910,57180,29.6343977,-83.1251306,"Cross City, FL"
12911,42631,35.3084226,-93.883533,"Ratcliff, AR"
12912,9714,40.753531,-75.261632,"Stockertown, PA"
12913,42123,35.90869,-94.3966,"Canehill, AR"
12914,55033,36.48034,-91.05152,"Warm Springs, AR"
12915,52552,34.59808,-91.200593,"Holly Grove, AR"
12916,47177,36.431429,-90.266866,"Pollard, AR"
12917,44766,40.758825,-93.318346,"Corydon, IA"
12918,57246,39.9543,-84.919521,"Fountain City, IN"
12919,9808,33.973217,-79.7470111,"Coward, SC"
12920,9458,33.3648455,-92.7248822,"Smackover, AR"
12921,49999,40.494123,-79.924953,"Sharpsburg, PA"
12922,8956,39.303313,-87.833151,"Martinsville, IL"
12923,47508,36.455822,-90.143473,"Saint Francis, AR"
12924,43523,34.768226,-78.007768,"Teachey, NC"
12925,7052,34.385014,-91.951992,"Sherrill, AR"
12926,7142,33.9109851,-81.1356517,"South Congaree, SC"
12927,51225,45.1883938,-67.2769294,"Calais, ME"
12928,50670,37.727401,-80.643404,"Alderson, WV"
12929,47968,34.388756,-103.05005,"Texico, NM"
12930,49194,37.5318069,-75.8229914,"Exmore, VA"
12931,9451,38.8482602,-90.0768875,"Roxana, IL"
12932,45957,41.488978,-78.680832,"Johnsonburg, PA"
12933,46520,38.994749,-82.062819,"Middleport, OH"
12934,7057,41.965523,-78.191989,"Shinglehouse, PA"
12935,45333,43.595001,-88.962745,"Fox Lake, WI"
12936,48795,47.812243,-112.183375,"Choteau, MT"
12937,47828,35.4623038,-89.4020167,"Stanton, TN"
12938,50681,34.878227,-96.412978,"Allen, OK"
12939,5539,36.1206306,-84.6538308,"Lancing, TN"
12940,44121,42.8459977,-93.6143413,"Belmond, IA"
12941,55447,35.9731207,-88.6781141,"Atwood, TN"
12942,6282,30.6201984,-92.7626462,"Oberlin, LA"
12943,52638,37.927613,-95.3987,"Iola, KS"
12944,50076,40.775356,-87.729081,"Watseka, IL"
12945,52058,41.490285,-76.603138,"Forksville, PA"
12946,53962,27.823061,-97.075601,"Port Aransas, TX"
12947,4357,41.207568,-83.905854,"Deshler, OH"
12948,47115,35.109065,-79.471621,"Pinebluff, NC"
12949,54025,36.18208,-81.28426,"Purlear, NC"
12950,49443,41.350975,-90.374049,"Orion, IL"
12951,45973,35.90514,-79.6603,"Julian, NC"
12952,57304,35.494581,-95.306743,"Warner, OK"
12953,7975,31.756612,-103.153,"Wink, TX"
12954,9817,35.60606,-95.864403,"Morris, OK"
12955,50433,34.129712,-112.859826,"Congress, AZ"
12956,46610,36.106147,-81.182276,"Moravian Falls, NC"
12957,48240,38.8183979,-84.6607779,"Verona, KY"
12958,51754,33.6331752,-89.7111937,"Duck Hill, MS"
12959,5803,32.7012405,-86.4710876,"Marbury, AL"
12960,47868,40.1034046,-78.9545676,"Stoystown, PA"
12961,46869,39.869272,-79.494886,"Ohiopyle, PA"
12962,50150,35.4879,-81.96344,"Union Mills, NC"
12963,43648,40.269809,-85.3915,"Hamilton, IN"
12964,49550,32.4776415,-90.8037138,"Redwood,  MS"
12965,45377,42.9478357,-74.3699085,"Fultonville, NY"
12966,42653,31.22461,-99.21116,"Rochelle, TX"
12967,5433,39.245098,-120.020099,"Kings Beach, CA"
12968,42393,40.349857,-88.761363,"Le Roy, IL"
12969,49852,35.016144,-78.50367,"Salemburg, NC"
12970,43979,45.136398,-94.781409,"Atwater, MN"
12971,50492,42.411773,-88.13151,"Fox Lake Hills, IL"
12972,49519,34.81732,-90.31621,"Robinsonville, MS"
12973,57158,42.415379,-96.420674,"Dakota City, NE"
12974,45558,41.305382,-94.459152,"Greenfield, IA"
12975,6718,33.378451,-88.0153008,"Reform, AL"
12976,56083,46.3083815,-67.842521,"Monticello, ME"
12977,45198,42.780196,-89.300293,"Evansville, WI"
12978,56117,39.45089,-84.09605,"Oregonia, OH"
12979,7100,43.986732,-95.754567,"Slayton, MN"
12980,51000,39.413439,-121.710857,"Biggs, CA"
12981,55008,39.56371,-77.03443,"Wakefield, VA"
12982,53399,46.433871,-90.232951,"Montreal, MO"
12983,9838,40.175298,-94.82283,"Barnard, MO"
12984,53397,42.350652,-76.8457,"Montour Falls, NY"
12985,8695,34.605074,-106.763429,"Jarales, NM"
12986,55338,44.63562,-70.75118,"Andover, ME"
12987,8233,34.936648,-100.891793,"Clarendon, TX"
12988,47467,40.192855,-87.970549,"Royal, IL"
12989,4293,29.227145,-95.346055,"Danbury, TX"
12990,55330,44.79757,-69.05115,"Carmel, ME"
12991,831193,41.105186,-80.43641,"Pulaski, PA"
12992,4563,38.935816,-99.555605,"Ellis, KS"
12993,46355,39.06733,-79.11198,"Mac Arthur, WV"
12994,49679,40.879216,-94.556155,"Lenox, IA"
12995,44527,32.87763,-96.62027,"Centerville, TX"
12996,6273,33.7134432,-87.3886157,"Oakman, AL"
12997,51364,32.2415365,-96.4074824,"Chatfield, TX"
12998,8379,31.5157324,-92.4881958,"Bentley, LA"
12999,45342,37.4787459,-75.8788202,"Franktown,  VA"
13000,9548,41.346624,-83.795746,"Weston, OH"
13001,48026,37.797808,-96.996135,"Towanda, KS"
13002,43194,39.891701,-85.577817,"Shirley, IN"
13003,7758,41.431534,-86.897166,"Wanatah, IN"
13004,56757,38.082202,-117.227635,"Tonopah, NV"
13005,4577,43.740142,-90.27247,"Elroy, WI"
13006,55046,45.591696,-120.697493,"Wasco, OR"
13007,5500,41.985494,-73.989716,"Lake Katrine, NY"
13008,8708,38.445961,-86.800381,"Dubois, IN"
13009,7246,36.32597,-80.86757,"State Road, NC"
13010,830901,42.158384,-79.594453,"Sherman, NY"
13011,44698,17.3225,-92.12833,"Colon, MI"
13012,43110,31.263997,-88.377451,"Vinegar Bend, AL"
13013,50835,47.57688,-122.289243,"Baker, MT"
13014,42804,46.327844,-94.475013,"Pillager, MN"
13015,50407,42.555869,-84.3033013,"Dansville, MI"
13016,56798,43.8183315,-72.5195114,"Royalton, VT"
13017,50099,41.465354,-89.082195,"Troy Grove, IL"
13018,50579,33.627092,-83.611546,"Rutledge, GA"
13019,50466,35.652469,-91.074583,"Grubbs, AR"
13020,47112,37.39109,-113.51412,"Pine Valley, UT"
13021,46397,32.0334909,-93.704106,"Mansfield, LA"
13022,43514,39.5629228,-76.8359846,"Upperco, MD"
13023,7908,39.401157,-90.438635,"White Hall, IL"
13024,6678,39.144242,-89.110267,"Ramsey, IL"
13025,54520,34.157137,-109.305682,"Springerville, AZ"
13026,831625,44.65143,-73.74348,"Saranac, NY"
13027,53671,36.2589567,-89.1917353,"Obion, TN"
13028,46633,30.9601803,-90.295925,"Mount Hermon, LA"
13029,51888,37.239119,-90.967684,"Ellington, MO"
13030,54181,38.83677,-80.34258,"Rock Cave, WV"
13031,43904,33.581277,-94.913279,"Annona, TX"
13032,55260,31.78966,-96.461001,"Wortham, TX"
13033,8869,42.491114,-96.070477,"Moville, IA"
13034,5264,40.517192,-101.642844,"Imperial, NE"
13035,46163,38.56086,-92.68241,"Latham, MO"
13036,51428,36.1834586,-85.0173646,"Clarkrange, TN"
13037,6789,40.0115009,-75.0148931,"Riverton, NJ"
13038,53116,37.616069,-89.235287,"Makanda, IL"
13039,7064,45.3768616,-114.2770276,"Shoup,  ID"
13040,50298,44.586177,-69.5508779,"Benton, ME"
13041,45116,38.350344,-92.578425,"Eldon, MO"
13042,48679,34.108004,-85.337327,"Cave Spring, GA"
13043,45935,44.055824,-95.195352,"Jeffers, MN"
13044,50075,45.315457,-94.410184,"Watkins, MN"
13045,47663,30.186879,-95.451524,"Shenandoah, TX"
13046,45440,39.447079,-89.782267,"Girard, IL"
13047,6457,35.7942,-93.04185,"Pelsor, AR"
13048,51339,45.449104,-92.55783,"Centuria, WI"
13049,56986,32.9156796,-86.7158178,"Thorsby, AL"
13050,43977,47.0971497,-88.6276246,"Atlantic Mine, MI"
13051,7195,35.7472893,-85.4666413,"Spencer, TN"
13052,42823,35.6104408,-76.8613327,"Pinetown, NC"
13053,51913,31.408063,-83.32902,"Enigma, GA"
13054,47646,37.25003,-98.41771,"Sharon, CT"
13055,9040,35.4520478,-86.2600811,"Normandy, TN"
13056,8451,35.8692971,-81.5962082,"Gamewell, NC"
13057,54937,46.397741,-95.011966,"Verndale, MN"
13058,5550,40.028291,-85.839046,"Lapel, IN"
13059,56275,36.9103192,-86.564438,"Rockfield, KY"
13060,54554,40.9675552,-81.8484705,"Sterling, OH"
13061,45345,45.832135,-98.50681,"Frederick, SD"
13062,8293,41.9863066,-84.3479749,"Addison, MI"
13063,48477,30.329837,-82.7589877,"White Springs, FL"
13064,49199,30.585075,-98.383369,"Granite Shoals, TX"
13065,6795,45.07813,-67.10943,"Robbinston, ME"
13066,9328,39.98304,-105.84395,"Tabernash, CO"
13067,49427,36.525513,-80.86791,"Lowgap, NC"
13068,57352,41.771014,-88.635342,"Hinckley, IL"
13069,42461,33.35124,-93.36878,"Jefferson, AR"
13070,49786,44.16235,-120.49,"Post, OR"
13071,46375,27.9869722,-80.5870164,"Malabar, FL"
13072,44136,32.8265223,-90.259533,"Benton, MS"
13073,48214,37.6275889,-83.413515,"Vancleve,  KY"
13074,46093,29.8374275,-90.9562081,"Labadieville, LA"
13075,4861,40.314269,-85.501126,"Gaston, IN"
13076,8103,36.50792,-79.29502,"Blanch, NC"
13077,54543,42.014924,-93.165257,"State Center, IA"
13078,55055,47.647812,-120.068248,"Waterville, WA"
13079,53456,35.629962,-94.169018,"Mountainburg, AR"
13080,829294,44.154488,-75.709625,"Philadelphia, NY"
13081,5897,31.071398,-84.093667,"Meigs, GA"
13082,51348,43.930247,-95.949343,"Chandler, MN"
13083,51295,32.741471,-89.531658,"Carthage, MS"
13084,48991,40.388756,-104.566653,"Kersey, CO"
13085,42446,44.20561,-73.24623,"Ferrisburgh, VT"
13086,832056,42.173215,-77.979242,"Scio, NY"
13087,6025,42.744487,-89.589814,"Monticello, WI"
13088,52225,41.178169,-76.076513,"Glen Lyon, PA"
13089,7019,35.2031373,-85.9210899,"Sewanee, TN"
13090,8296,32.5307224,-82.5892995,"Adrian, GA"
13091,7477,42.799801,-88.484031,"Troy, WI"
13092,46502,41.172628,-86.038053,"Mentone, IN"
13093,8751,40.468437,-93.986115,"Eagleville, MO"
13094,9471,32.534969,-84.950433,"Weems, VA"
13095,45951,31.966955,-94.05048,"Joaquin, TX"
13096,7344,41.2823,-76.14465,"Sweet Valley, PA"
13097,6093,34.32621,-95.65358,"Moyers, OK"
13098,50261,30.6927,-94.17769,"Spurger, TX"
13099,42531,33.298405,-91.496825,"Montrose, AR"
13100,45501,38.062396,-102.310978,"Granada, CO"
13101,53641,44.05901,-123.44871,"Noti, OR"
13102,8955,43.5454359,-116.8131958,"Marsing, ID"
13103,56350,34.3842741,-111.455567,"Pine, AZ"
13104,54550,33.418503,-93.068993,"Stephens, AR"
13105,43455,40.475151,-93.928012,"Blythedale, MO"
13106,5022,41.628356,-79.979004,"Guys Mills, PA"
13107,49685,44.405282,-85.713401,"Mesick, MI"
13108,7239,48.317241,-102.390452,"Stanley, ND"
13109,9720,42.421631,-94.997913,"Sac City, IA"
13110,53843,33.438163,-95.851874,"Pecan Gap, TX"
13111,54312,38.113241,-86.919808,"Santa Claus, IN"
13112,5144,44.618232,-75.404835,"Heuvelton, NY"
13113,49866,42.39314,-72.73009,"Williamsburg, MA"
13114,44483,38.42478,-90.78263,"Catawissa, MO"
13115,53431,42.099488,-89.977568,"Mount Carroll, IL"
13116,6527,34.989996,-93.298207,"Plainview, AR"
13117,6070,33.30263,-92.95489,"Mount Holly, AR"
13118,45717,44.528577,-93.908879,"Henderson, MN"
13119,5366,40.590217,-98.506372,"Juniata, NE"
13120,56110,43.654956,-71.972122,"Orange,  NH"
